gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-02 02:51:22 +07,2022-08-02 02:51:22 +07,32,1.64,76.599998,24,100,1003,0,0,0.08,0,0,0,1,4,7.2,2.058,86,2.521,91
2022-08-02 03:01:22 +07,2022-08-02 03:01:22 +07,32,1.789,73.900002,23,100,1003,0,0,0.07,0,0,0,1,4,7.2,2.23,78,2.691,84
2022-08-02 03:11:22 +07,2022-08-02 03:11:22 +07,32,1.422,73.199997,23,100,1003,0,0,0.08,0,0,0,1,4,7.2,1.607,69,1.867,72
2022-08-02 03:21:22 +07,2022-08-02 03:21:22 +07,32,1.591,74.699997,23,100,1003,0,0,0.08,0,0,0,1,4,7.2,1.825,70,2.448,61
2022-08-02 03:31:22 +07,2022-08-02 03:31:22 +07,32,1.598,74.599998,24,100,1003,0,0,0.08,0,0,0,1,4,7.2,1.91,76,2.597,68
2022-08-02 03:41:22 +07,2022-08-02 03:41:22 +07,32,1.654,72.699997,24,100,1003,0,0,0.08,0,0,0,1,4,7.2,2.03,78,2.496,83
2022-08-02 03:51:22 +07,2022-08-02 03:51:22 +07,32,1.783,73.599998,24,100,1003,0,0,0.08,0,0,0,1,4,7.2,2.177,72,2.682,71
2022-08-02 04:01:22 +07,2022-08-02 04:01:22 +07,32,1.698,73.800003,24,100,1003,0,0,0.09,0,0,0,1,4,7.2,1.913,77,2.491,82
2022-08-02 04:11:22 +07,2022-08-02 04:11:22 +07,32,1.662,73.599998,24,100,1003,0,0,0.09,0,0,0,1,4,7.2,2.063,72,2.37,82
2022-08-02 04:21:22 +07,2022-08-02 04:21:22 +07,32,1.537,74.300003,24,100,1003,0,0,0.09,0,0,0,1,4,7.1,1.774,72,2.1,67
2022-08-02 04:31:22 +07,2022-08-02 04:31:22 +07,32,1.826,72.800003,24,99,1003,0,0,0.08,0,0,0,1,4,7.2,2.266,69,3.029,70
2022-08-02 04:41:22 +07,2022-08-02 04:41:22 +07,32,1.502,73.699997,23,99,1003,0,0,0.08,0,0,0,1,4,7.2,1.783,72,2.273,63
2022-08-02 04:51:22 +07,2022-08-02 04:51:22 +07,32,1.676,75.300003,23,99,1003,0,0,0.08,0,0,0,1,4,7.2,2.07,72,2.737,95
2022-08-02 05:01:22 +07,2022-08-02 05:01:22 +07,32,1.537,75.699997,23,99,1003,0,0,0.08,0,0,0,1,4,7.2,1.808,74,2.237,82
2022-08-02 05:11:22 +07,2022-08-02 05:11:22 +07,32,1.721,73.800003,23,99,1003,0,0,0.09,0,0,0,1,4,7.2,2.109,73,2.551,86
2022-08-02 05:21:22 +07,2022-08-02 05:21:22 +07,32,1.472,73.5,23,99,1003,0,0,0.09,0,0,0,1,4,7.2,1.812,69,1.905,73
2022-08-02 05:31:22 +07,2022-08-02 05:31:22 +07,32,1.53,72.599998,23,100,1003,0,0,0.08,0,0,0,1,4,7.2,1.991,71,2.323,64
2022-08-02 05:41:22 +07,2022-08-02 05:41:22 +07,32,1.545,73.699997,23,100,1003,0,0,0.09,0,0,0,1,4,7.2,1.773,79,2.307,85
2022-08-02 05:51:22 +07,2022-08-02 05:51:22 +07,32,1.553,72.300003,24,100,1003,10,0,0.1,0,0,0,1,4,7.2,1.82,72,2.258,68
2022-08-02 06:01:22 +07,2022-08-02 06:01:22 +07,32,1.412,73.800003,24,100,1003,214,0,0.17,0,0,0,1,4,7.2,1.475,73,1.656,75
2022-08-02 06:11:22 +07,2022-08-02 06:11:22 +07,32,1.427,73.800003,24,100,1003,946,0,0.4,0,0,0,1,4,7.2,1.761,72,2.795,60
2022-08-02 06:21:22 +07,2022-08-02 06:21:22 +07,32,1.636,73.699997,24,100,1004,2514,0,0.84,0,0,0,1,4,7.1,2.15,74,2.863,65
2022-08-02 06:31:22 +07,2022-08-02 06:31:22 +07,32,1.662,70.199997,24,100,1004,4170,0,1.49,0,0,0,1,4.1,7.2,2.017,71,2.584,72
2022-08-02 06:41:22 +07,2022-08-02 06:41:22 +07,32,1.618,72.599998,24,99,1004,6025,0,2.22,0,0,0,1,4.1,7.2,1.94,76,2.653,70
2022-08-02 06:51:22 +07,2022-08-02 06:51:22 +07,32,1.798,74.199997,25,99,1004,7214,0,3.17,0,0,0,1,4.1,7.2,2.374,72,2.885,73
2022-08-02 07:01:22 +07,2022-08-02 07:01:22 +07,32,1.611,74.699997,25,98,1004,8708,0,4.15,0,0,0,1,4.1,7.2,2.07,74,2.392,75
2022-08-02 07:11:22 +07,2022-08-02 07:11:22 +07,32,1.74,79,25,96,1004,11681,0,5.04,0,0,0,1,4.1,7.2,2.144,81,2.509,70
2022-08-02 07:21:22 +07,2022-08-02 07:21:22 +07,32,1.982,75.199997,26,93,1004,14233,0,5.86,0,0,0,1,4.3,7.2,2.642,69,3.414,79
2022-08-02 07:31:22 +07,2022-08-02 07:31:22 +07,32,1.983,74.099998,27,91,1004,16381,0,6.54,0,0,0,1,4.2,7.2,2.829,72,3.68,67
2022-08-02 07:41:22 +07,2022-08-02 07:41:22 +07,32,1.95,78.599998,27,91,1005,20182,0,7.33,0,0,0,1,4.2,7.2,2.652,71,4.085,40
2022-08-02 07:51:22 +07,2022-08-02 07:51:22 +07,32,2.388,76,27,92,1005,21020,0,8.27,0,0,0,1,4.1,7.1,2.875,67,4.033,79
2022-08-02 08:01:22 +07,2022-08-02 08:01:22 +07,32,2.191,78.699997,27,92,1005,31271,0,9.33,0,0,0,1,4.1,7.2,2.819,82,4.021,71
2022-08-02 08:11:22 +07,2022-08-02 08:11:22 +07,32,1.599,77.800003,28,91,1005,31738,0,10.54,0,0,0,1,4.1,7.1,2.182,69,2.855,69
2022-08-02 08:21:22 +07,2022-08-02 08:21:22 +07,32,1.27,81.300003,28,89,1005,38350,0,11.75,0,0,0,1,4.1,7.1,1.58,75,2.517,65
2022-08-02 08:31:22 +07,2022-08-02 08:31:22 +07,32,1.671,78.199997,28,88,1005,33609,0,11.64,0,0,0,1,4.1,7.1,2.293,67,3.251,61
2022-08-02 08:41:22 +07,2022-08-02 08:41:22 +07,32,1.39,83.400002,28,89,1005,40383,0,14.12,0,0,0,1,4.1,7.1,2.313,95,3.045,110
2022-08-02 08:51:22 +07,2022-08-02 08:51:22 +07,32,2.03,72.400002,29,86,1005,53033,0,16.65,0,0,0,1,4.2,7.1,2.944,73,3.903,76
2022-08-02 09:01:22 +07,2022-08-02 09:01:22 +07,32,1.624,81.699997,29,87,1006,57192,0,18.700001,0,0,0,1,4.1,7.1,2.193,76,3.591,66
2022-08-02 09:11:22 +07,2022-08-02 09:11:22 +07,32,1.691,80.5,29,86,1006,50172,0,19.280001,0,0,0,1,4.1,7.1,2.543,72,3.838,67
2022-08-02 09:21:22 +07,2022-08-02 09:21:22 +07,32,1.139,82.400002,29,85,1006,56879,0,22.4,0,0,0,1,4.1,7.1,1.508,80,2.845,100
2022-08-02 09:31:22 +07,2022-08-02 09:31:22 +07,32,1.662,99.599998,30,84,1006,61807,0,23.4,0,0,0,1,4.1,7.1,2.43,76,3.897,161
2022-08-02 09:41:22 +07,2022-08-02 09:41:22 +07,32,1.216,140.899994,30,83,1006,75623,0,27.82,0,0,0,1,4.2,7.1,2.092,165,2.851,163
2022-08-02 09:51:22 +07,2022-08-02 09:51:22 +07,32,1.196,109.099998,30,82,1006,61975,0,24.790001,0,0,0,1,4.1,7.1,2.124,171,3.356,170
2022-08-02 10:01:22 +07,2022-08-02 10:01:22 +07,32,0.9,95.699997,31,80,1006,63868,0,25.200001,0,0,0,1,4.1,7.1,1.499,62,2.81,72
2022-08-02 10:11:22 +07,2022-08-02 10:11:22 +07,32,1.247,105.099998,31,80,1006,55760,0,20.4,0,0,0,1,4.1,7.1,2.036,149,3.27,168
2022-08-02 10:21:22 +07,2022-08-02 10:21:22 +07,32,1.221,119.300003,31,80,1006,67776,0,25.77,0,0,0,1,4.1,7.1,2.169,158,3.276,168
2022-08-02 10:31:22 +07,2022-08-02 10:31:22 +07,32,1.8,147.600006,30,80,1006,17796,0,7.63,0,0,0,1,4.1,7.1,2.896,143,5.439,167
2022-08-02 10:41:22 +07,2022-08-02 10:41:22 +07,32,1.571,111.800003,28,83,1006,13439,254,7.72,0,0,0,1,4,7.1,3.012,156,4.32,146
2022-08-02 10:51:22 +07,2022-08-02 10:51:22 +07,32,1.157,78.199997,27,89,1006,20504,0,12.75,0,0,0,1,4,7.1,1.39,67,1.796,137
2022-08-02 11:01:22 +07,2022-08-02 11:01:22 +07,32,1.328,74.5,27,91,1006,21934,0,14.53,0,0,0,1,4.1,7.1,1.525,76,1.911,78
2022-08-02 11:11:22 +07,2022-08-02 11:11:22 +07,32,1.47,73,27,90,1006,24170,0,16.370001,0,0,0,1,4,7.1,1.829,73,2.226,73
2022-08-02 11:21:22 +07,2022-08-02 11:21:22 +07,32,1.201,91.400002,28,86,1006,140286,0,55.540001,0,0,0,1,4.1,7.1,1.876,161,2.776,167
2022-08-02 11:31:22 +07,2022-08-02 11:31:22 +07,32,1.869,161.699997,30,78,1006,165771,0,61.139999,0,0,0,1,4.1,7.1,3.213,196,4.595,187
2022-08-02 11:41:22 +07,2022-08-02 11:41:22 +07,32,2.33,160.199997,30,77,1006,39638,0,17.290001,0,0,0,1,4.1,7.1,3.037,155,5.331,162
2022-08-02 11:51:22 +07,2022-08-02 11:51:22 +07,32,1.786,159.399994,30,77,1006,55289,0,25.809999,0,0,0,1,4.1,7.1,3.5,164,5.897,168
2022-08-02 12:01:22 +07,2022-08-02 12:01:22 +07,32,1.956,151,30,77,1006,39754,0,18.469999,0,0,0,1,4.1,7.1,3.942,179,5.453,157
2022-08-02 12:11:22 +07,2022-08-02 12:11:22 +07,32,1.76,162.399994,30,79,1005,83848,0,34.41,0,0,0,1,4.1,7.1,2.656,177,4.691,166
2022-08-02 12:21:22 +07,2022-08-02 12:21:22 +07,32,1.815,185,31,77,1005,115281,0,46.880001,0,0,0,1,4.1,7.1,3.247,163,5.057,154
2022-08-02 12:31:22 +07,2022-08-02 12:31:22 +07,32,2.046,167.699997,31,77,1005,63251,0,27.969999,0,0,0,1,4.1,7.1,2.967,192,4.498,130
2022-08-02 12:41:22 +07,2022-08-02 12:41:22 +07,32,1.553,188.100006,31,75,1005,78150,0,33.720001,0,0,0,1,4.1,7.1,2.689,194,4.589,206
2022-08-02 12:51:22 +07,2022-08-02 12:51:22 +07,32,1.467,182.5,31,75,1005,54450,0,24.790001,0,0,0,1,4.1,7.1,2.612,162,4.285,145
2022-08-02 13:01:22 +07,2022-08-02 13:01:22 +07,32,1.402,138.399994,30,77,1005,47558,0,22.73,0,0,0,1,4.1,7.1,2.867,157,4.513,161
2022-08-02 13:11:22 +07,2022-08-02 13:11:22 +07,32,0.808,70.800003,30,77,1004,39013,0,18.92,0,0,0,1,4.1,7.1,1.811,107,2.637,103
2022-08-02 13:21:22 +07,2022-08-02 13:21:22 +07,32,0.925,66.599998,30,76,1004,37697,0,18.26,0,0,0,1,4.1,7.1,2.002,198,3.496,200
2022-08-02 13:31:22 +07,2022-08-02 13:31:22 +07,32,1.265,72.400002,30,77,1004,32870,0,15.7,0,0,0,1,4,7.1,2.123,77,2.864,65
2022-08-02 13:41:22 +07,2022-08-02 13:41:22 +07,32,0.805,79.800003,30,78,1004,32425,0,15.42,0,0,0,1,4,7.1,1.742,75,2.502,192
2022-08-02 13:51:22 +07,2022-08-02 13:51:22 +07,32,0.941,65.5,30,77,1004,31163,0,14.58,0,0,0,1,4,7.1,1.368,55,2.361,61
2022-08-02 14:01:22 +07,2022-08-02 14:01:22 +07,32,1.006,120.099998,30,76,1004,31384,0,14.58,0,0,0,1,4,7.1,1.93,155,3.758,178
2022-08-02 14:11:22 +07,2022-08-02 14:11:22 +07,32,0.55,72.5,30,75,1004,32011,0,14.62,0,0,0,1,4.1,7.1,0.829,44,2.6,162
2022-08-02 14:21:22 +07,2022-08-02 14:21:22 +07,32,0.991,172,30,76,1004,32601,0,14.76,0,0,0,1,4.1,7.1,1.533,212,3.01,173
2022-08-02 14:31:22 +07,2022-08-02 14:31:22 +07,32,1.466,161.199997,30,76,1003,33370,0,15.11,0,0,0,1,4.1,7.1,2.952,175,3.989,182
2022-08-02 14:41:22 +07,2022-08-02 14:41:22 +07,32,1.399,115.699997,30,75,1003,34766,0,15.71,0,0,0,1,4.1,7.1,2.855,174,4.082,144
2022-08-02 14:51:22 +07,2022-08-02 14:51:22 +07,32,0.715,97,30,75,1003,36207,0,16.15,0,0,0,1,4.1,7.1,1.823,95,2.433,162
2022-08-02 15:01:22 +07,2022-08-02 15:01:22 +07,32,0.985,159.100006,30,75,1003,35272,0,15.62,0,0,0,1,4.1,7.1,1.648,171,4.259,166
2022-08-02 15:11:22 +07,2022-08-02 15:11:22 +07,32,1.461,148.800003,30,76,1003,37446,0,16.719999,0,0,0,1,4.1,7.1,2.552,157,4.384,163
2022-08-02 15:21:22 +07,2022-08-02 15:21:22 +07,32,1.307,181,30,76,1003,37979,0,16.690001,0,0,0,1,4.1,7.1,2.155,177,3.374,169
2022-08-02 15:31:22 +07,2022-08-02 15:31:22 +07,32,1.552,179.199997,30,76,1003,37444,0,16.6,0,0,0,1,4.1,7.1,2.976,169,4.63,163
2022-08-02 15:41:22 +07,2022-08-02 15:41:22 +07,32,1.108,149.399994,30,76,1003,35973,0,15.52,0,0,0,1,4.1,7.1,1.823,171,3.367,200
2022-08-02 15:51:22 +07,2022-08-02 15:51:22 +07,32,1.285,159.300003,30,77,1003,29689,0,12.76,0,0,0,1,4.1,7.1,2.547,186,5.018,199
2022-08-02 16:01:22 +07,2022-08-02 16:01:22 +07,32,1.186,152.5,30,78,1003,22855,0,9.65,0,0,0,1,4,7.1,1.962,163,2.999,171
2022-08-02 16:11:22 +07,2022-08-02 16:11:22 +07,32,1.368,135,30,78,1003,30193,0,12.06,0,0,0,1,4,7.1,2.715,173,3.454,157
2022-08-02 16:21:22 +07,2022-08-02 16:21:22 +07,32,1.26,122.400002,30,77,1003,34143,0,13.15,0,0,0,1,4,7.1,2.149,215,3.761,155
2022-08-02 16:31:22 +07,2022-08-02 16:31:22 +07,32,1.413,110.699997,30,78,1003,40886,0,14.76,0,0,0,1,4,7.1,2.611,113,3.896,146
2022-08-02 16:41:22 +07,2022-08-02 16:41:22 +07,32,1.48,164.100006,30,77,1003,43487,0,15.08,0,0,0,1,4,7.1,2.099,190,3.62,166
2022-08-02 16:51:22 +07,2022-08-02 16:51:22 +07,32,1.342,166.600006,30,77,1003,29442,0,11.05,0,0,0,1,4,7.1,2.138,216,3.88,173
2022-08-02 17:01:22 +07,2022-08-02 17:01:22 +07,32,1.309,128.5,30,78,1003,20456,0,8.09,0,0,0,1,4.1,7.1,1.904,167,3.003,163
2022-08-02 17:11:22 +07,2022-08-02 17:11:22 +07,32,1.207,155.899994,30,78,1003,21360,0,8.31,0,0,0,1,4,7.1,1.842,140,3.053,140
2022-08-02 17:21:22 +07,2022-08-02 17:21:22 +07,32,1.808,143.100006,30,78,1003,16498,0,6.74,0,0,0,1,4,7.1,3.332,138,4.637,144
2022-08-02 17:31:22 +07,2022-08-02 17:31:22 +07,32,0.997,111.900002,30,79,1003,12399,0,5.17,0,0,0,1,4,7.1,1.662,100,3.029,154
2022-08-02 17:41:22 +07,2022-08-02 17:41:22 +07,32,1.452,141.800003,30,79,1003,9850,0,4.25,0,0,0,1,4,7.1,2.94,147,4.253,149
2022-08-02 17:51:22 +07,2022-08-02 17:51:22 +07,32,1.067,125.199997,30,80,1003,10813,0,4.02,0,0,0,1,4,7.1,2.329,119,3.331,170
2022-08-02 18:01:22 +07,2022-08-02 18:01:22 +07,32,1.097,142.699997,30,80,1003,4355,208,1.42,0,0,0,1,4.1,7.1,2.12,226,3.912,182
2022-08-02 18:11:22 +07,2022-08-02 18:11:22 +07,32,1.771,116.199997,28,88,1003,4373,254,1.41,0,0,0,1,4.1,7.1,2.908,119,4.151,108
2022-08-02 18:21:22 +07,2022-08-02 18:21:22 +07,32,1.387,112.400002,26,93,1003,2629,199,1.11,0,0,0,1,4,7.1,2.123,133,3.499,159
2022-08-02 18:31:22 +07,2022-08-02 18:31:22 +07,32,0.99,92.099998,26,96,1003,1197,0,0.68,0,0,0,1,4,7.1,1.371,132,1.671,111
2022-08-02 18:41:22 +07,2022-08-02 18:41:22 +07,32,1.02,86.199997,27,96,1003,682,0,0.49,0,0,0,1,4,7.1,1.22,115,1.922,155
2022-08-02 18:51:22 +07,2022-08-02 18:51:22 +07,32,1.218,85.400002,27,97,1003,237,0,0.29,0,0,0,1,4,7.1,1.425,106,2.195,120
2022-08-02 19:01:22 +07,2022-08-02 19:01:22 +07,32,1.251,79,27,97,1004,27,0,0.16,0,0,0,1,4,7.1,1.403,87,1.583,84
2022-08-02 19:11:22 +07,2022-08-02 19:11:22 +07,32,1.283,85,27,96,1004,0,0,0.15,0,0,0,1,4,7.1,1.438,75,1.996,123
2022-08-02 19:21:22 +07,2022-08-02 19:21:22 +07,32,1.389,81.800003,26,96,1004,0,0,0.14,0,0,0,1,4,7.1,1.593,92,2.382,118
2022-08-02 19:31:22 +07,2022-08-02 19:31:22 +07,32,1.25,91.099998,26,95,1004,0,0,0.16,0,0,0,1,4,7.1,1.461,110,2.35,145
2022-08-02 19:41:22 +07,2022-08-02 19:41:22 +07,32,1.253,78.900002,26,96,1004,0,7,0.15,0,0,0,1,4,7.1,1.341,82,1.487,84
2022-08-02 19:51:22 +07,2022-08-02 19:51:22 +07,32,1.321,81,26,96,1004,0,0,0.16,0,0,0,1,4,7.1,1.454,80,1.9,90
2022-08-02 20:01:22 +07,2022-08-02 20:01:22 +07,32,1.307,77.400002,26,96,1005,0,0,0.14,0,0,0,1,4,7.1,1.376,76,1.488,73
2022-08-02 20:11:22 +07,2022-08-02 20:11:22 +07,32,1.318,78.699997,26,96,1005,0,0,0.15,0,0,0,1,4,7.1,1.478,78,1.929,86
2022-08-02 20:21:22 +07,2022-08-02 20:21:22 +07,32,1.164,74.800003,27,97,1005,0,0,0.15,0,0,0,1,4,7.1,1.276,78,1.39,80
2022-08-02 20:31:22 +07,2022-08-02 20:31:22 +07,32,1.296,77.300003,27,97,1005,0,0,0.16,0,0,0,1,4,7.1,1.333,79,1.413,82
2022-08-02 20:41:22 +07,2022-08-02 20:41:22 +07,32,1.268,78.099998,27,97,1005,0,0,0.15,0,0,0,1,4,7.1,1.326,79,1.4,81
2022-08-02 20:51:22 +07,2022-08-02 20:51:22 +07,32,1.349,79,27,97,1005,0,0,0.15,0,0,0,1,4,7.1,1.391,79,1.539,84
2022-08-02 21:01:22 +07,2022-08-02 21:01:22 +07,32,1.327,78.300003,27,98,1005,0,0,0.14,0,0,0,1,4,7.1,1.374,79,1.497,79
2022-08-02 21:11:22 +07,2022-08-02 21:11:22 +07,32,1.346,77.5,27,98,1006,0,0,0.14,0,0,0,1,4,7.1,1.439,73,1.586,73
2022-08-02 21:21:22 +07,2022-08-02 21:21:22 +07,32,1.446,77.599998,27,98,1006,0,0,0.15,0,0,0,1,4,7.1,1.67,78,2.081,77
2022-08-02 21:31:22 +07,2022-08-02 21:31:22 +07,32,1.597,74.199997,27,97,1006,0,0,0.14,0,0,0,1,4,7.1,2.043,72,2.633,52
2022-08-02 21:41:22 +07,2022-08-02 21:41:22 +07,32,1.418,78,27,96,1006,0,0,0.14,0,0,0,1,4,7.1,1.615,80,2.051,65
2022-08-02 21:51:22 +07,2022-08-02 21:51:22 +07,32,1.443,74.800003,27,96,1006,0,0,0.13,0,0,0,1,4,7.1,1.595,71,1.992,66
2022-08-02 22:01:22 +07,2022-08-02 22:01:22 +07,32,1.649,76.199997,27,96,1006,0,0,0.14,0,0,0,1,4.1,7.1,2.073,72,3.032,54
2022-08-02 22:11:22 +07,2022-08-02 22:11:22 +07,32,1.535,74,27,94,1007,0,0,0.15,0,0,0,1,4,7.1,2.449,66,3.684,54
2022-08-02 22:21:22 +07,2022-08-02 22:21:22 +07,32,1.342,74.300003,27,92,1007,0,0,0.14,0,0,0,1,4,7.1,1.896,65,2.727,53
2022-08-02 22:31:22 +07,2022-08-02 22:31:22 +07,32,1.32,74.099998,27,93,1007,0,11,0.13,0,0,0,1,4,7.1,1.612,78,2.391,85
2022-08-02 22:41:22 +07,2022-08-02 22:41:22 +07,32,1.6,79,26,94,1007,0,0,0.14,0,0,0,1,4,7.1,2.179,72,2.894,65
2022-08-02 22:51:22 +07,2022-08-02 22:51:22 +07,32,1.824,73.099998,26,95,1007,0,0,0.14,0,0,0,1,4,7.1,2.321,67,3.071,55
2022-08-02 23:01:22 +07,2022-08-02 23:01:22 +07,32,1.554,73.699997,26,96,1007,0,56,0.15,0,0,0,1,4,7.1,2.069,69,2.944,74
2022-08-02 23:11:22 +07,2022-08-02 23:11:22 +07,32,1.373,77.5,26,97,1007,0,97,0.14,0,0,0,1,4,7.1,1.563,66,2.284,56
2022-08-02 23:21:22 +07,2022-08-02 23:21:22 +07,32,1.344,81.400002,26,97,1006,0,91,0.13,0,0,0,1,4,7.1,1.491,89,1.728,93
2022-08-02 23:31:22 +07,2022-08-02 23:31:22 +07,32,1.456,79.199997,26,98,1006,0,6,0.14,0,0,0,1,4,7.1,1.763,82,2.64,90
2022-08-02 23:41:22 +07,2022-08-02 23:41:22 +07,32,1.497,75.199997,26,98,1006,0,0,0.14,0,0,0,1,4,7.1,1.705,71,2.404,86
2022-08-02 23:51:22 +07,2022-08-02 23:51:22 +07,32,1.86,72.599998,25,97,1006,0,0,0.14,0,0,0,1,4,7.1,2.315,68,2.99,91
2022-08-03 00:01:22 +07,2022-08-03 00:01:22 +07,32,1.888,76.800003,25,96,1006,0,0,0.14,0,0,0,1,4,7.1,2.315,70,3.119,70
2022-08-03 00:11:22 +07,2022-08-03 00:11:22 +07,32,1.773,74.900002,25,96,1006,0,0,0.14,0,0,0,1,4,7.1,2.161,67,3.038,60
2022-08-03 00:21:22 +07,2022-08-03 00:21:22 +07,32,2.006,73.5,25,96,1006,0,13,0.13,0,0,0,1,4,7.1,2.708,66,3.405,58
2022-08-03 00:31:22 +07,2022-08-03 00:31:22 +07,32,1.936,79.400002,25,98,1006,0,14,0.13,0,0,0,1,4,7.1,2.591,84,3.663,74
2022-08-03 00:41:22 +07,2022-08-03 00:41:22 +07,32,2.013,80.099998,25,98,1006,0,52,0.13,0,0,0,1,4,7.1,2.417,81,3.453,101
2022-08-03 00:51:22 +07,2022-08-03 00:51:22 +07,32,1.718,72.900002,25,99,1006,0,16,0.13,0,0,0,1,4,7.1,2.321,71,3.199,63
2022-08-03 01:01:22 +07,2022-08-03 01:01:22 +07,32,1.528,77,25,99,1006,0,4,0.13,0,0,0,1,4,7.1,1.973,104,2.614,113
2022-08-03 01:11:22 +07,2022-08-03 01:11:22 +07,32,1.418,75.699997,25,99,1006,0,1,0.13,0,0,0,1,4,7.1,1.647,74,2.088,51
2022-08-03 01:21:22 +07,2022-08-03 01:21:22 +07,32,1.452,75.900002,25,99,1006,0,0,0.13,0,0,0,1,4,7.1,1.839,72,2.547,53
2022-08-03 01:31:22 +07,2022-08-03 01:31:22 +07,32,1.487,77,25,99,1006,0,0,0.14,0,0,0,1,4,7.1,1.959,79,2.477,85
2022-08-03 01:41:22 +07,2022-08-03 01:41:22 +07,32,1.613,74.199997,25,99,1006,0,0,0.13,0,0,0,1,4,7.1,2.044,79,2.858,68
2022-08-03 01:51:22 +07,2022-08-03 01:51:22 +07,32,1.444,75.800003,25,99,1006,0,0,0.13,0,0,0,1,4,7.1,2.069,69,2.025,54
2022-08-03 02:01:22 +07,2022-08-03 02:01:22 +07,32,1.501,77.699997,25,99,1006,0,0,0.13,0,0,0,1,4,7.1,1.853,73,2.71,60
2022-08-03 02:11:22 +07,2022-08-03 02:11:22 +07,32,1.45,79.199997,25,98,1006,0,0,0.13,0,0,0,1,4,7.1,1.77,78,2.439,81
2022-08-03 02:21:22 +07,2022-08-03 02:21:22 +07,32,1.757,73.900002,25,98,1006,0,0,0.15,0,0,0,1,4,7.1,2.168,73,2.956,85
2022-08-03 02:31:22 +07,2022-08-03 02:31:22 +07,32,1.775,77.5,25,98,1006,0,0,0.15,0,0,0,1,4,7.1,2.213,80,2.904,86
2022-08-03 02:41:22 +07,2022-08-03 02:41:22 +07,32,1.562,74.699997,25,98,1006,0,0,0.13,0,0,0,1,4,7.1,1.791,73,2.272,50
2022-08-03 02:51:22 +07,2022-08-03 02:51:22 +07,32,1.582,77.300003,25,99,1006,0,0,0.12,0,0,0,1,4,7.1,1.915,70,2.605,75
2022-08-03 03:01:22 +07,2022-08-03 03:01:22 +07,32,1.463,79.300003,25,99,1006,0,0,0.13,0,0,0,1,4,7.1,1.741,76,2.526,77
2022-08-03 03:11:22 +07,2022-08-03 03:11:22 +07,32,1.565,79.699997,25,99,1005,0,0,0.13,0,0,0,1,4,7.1,1.912,84,2.623,100
2022-08-03 03:21:22 +07,2022-08-03 03:21:22 +07,32,1.681,74.900002,25,99,1005,0,0,0.13,0,0,0,1,4,7.1,2.005,75,2.677,60
2022-08-03 03:31:22 +07,2022-08-03 03:31:22 +07,32,1.64,76.300003,25,99,1005,0,0,0.13,0,0,0,1,4,7.1,2.048,75,2.456,73
2022-08-03 03:41:22 +07,2022-08-03 03:41:22 +07,32,1.838,75.800003,25,99,1005,0,0,0.14,0,0,0,1,4,7.1,2.47,74,3.378,71
2022-08-03 03:51:22 +07,2022-08-03 03:51:22 +07,32,1.508,77.599998,25,99,1005,0,0,0.12,0,0,0,1,4,7.1,1.862,73,2.413,107
2022-08-03 04:01:22 +07,2022-08-03 04:01:22 +07,32,1.899,75,25,99,1005,0,0,0.14,0,0,0,1,4,7.1,2.398,73,2.983,62
2022-08-03 04:11:22 +07,2022-08-03 04:11:22 +07,32,1.615,76.800003,25,99,1005,0,0,0.14,0,0,0,1,4,7.1,2.006,72,2.731,52
2022-08-03 04:21:22 +07,2022-08-03 04:21:22 +07,32,1.671,77.800003,25,99,1005,0,0,0.14,0,0,0,1,4,7.1,2.29,71,3.141,82
2022-08-03 04:31:22 +07,2022-08-03 04:31:22 +07,32,1.615,79.699997,25,99,1006,0,0,0.12,0,0,0,1,4,7.1,1.988,74,3.105,91
2022-08-03 04:41:22 +07,2022-08-03 04:41:22 +07,32,1.749,78.800003,26,99,1006,0,0,0.13,0,0,0,1,4,7.1,2.154,82,2.748,104
2022-08-03 04:51:22 +07,2022-08-03 04:51:22 +07,32,1.801,78.900002,26,99,1006,0,0,0.13,0,0,0,1,4,7.1,2.092,75,2.856,61
2022-08-03 05:01:22 +07,2022-08-03 05:01:22 +07,32,1.866,80.900002,26,98,1006,0,0,0.13,0,0,0,1,4,7.1,2.501,74,3.097,78
2022-08-03 05:11:22 +07,2022-08-03 05:11:22 +07,32,1.859,78.900002,26,98,1006,0,0,0.13,0,0,0,1,4,7.1,2.272,74,2.96,75
2022-08-03 05:21:22 +07,2022-08-03 05:21:22 +07,32,1.792,81,26,98,1005,0,0,0.12,0,0,0,1,4,7.1,2.37,82,3.226,78
2022-08-03 05:31:22 +07,2022-08-03 05:31:22 +07,32,1.771,79.300003,25,98,1005,0,0,0.11,0,0,0,1,4,7.1,3.073,86,3.794,81
2022-08-03 05:41:22 +07,2022-08-03 05:41:22 +07,32,1.864,77.099998,25,98,1005,0,0,0.12,0,0,0,1,4,7.1,2.325,74,2.95,90
2022-08-03 05:51:22 +07,2022-08-03 05:51:22 +07,32,1.965,82.099998,25,98,1005,8,0,0.13,0,0,0,1,4,7.1,2.54,78,3.628,97
