gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-02 02:52:35 +07,2023-03-02 02:52:35 +07,32,0.215,0,26,76,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.258,0,0.335,210
2023-03-02 03:02:35 +07,2023-03-02 03:02:35 +07,32,0.24,0,25,77,1012,0,0,0.28,0,0,0,1,3.9,7.6,0.292,0,0.342,128
2023-03-02 03:12:35 +07,2023-03-02 03:12:35 +07,32,0.254,0,25,77,1012,0,0,0.29,0,0,0,1,3.9,7.6,0.287,0,0.373,108
2023-03-02 03:22:35 +07,2023-03-02 03:22:35 +07,32,0.257,0,25,77,1011,0,0,0.26,0,0,0,1,3.9,7.6,0.277,0,0.307,133
2023-03-02 03:32:35 +07,2023-03-02 03:32:35 +07,32,0.429,94.300003,25,78,1011,0,0,0.26,0,0,0,1,3.9,7.6,0.639,87,0.709,82
2023-03-02 03:42:35 +07,2023-03-02 03:42:35 +07,32,0.664,85,25,78,1011,0,0,0.25,0,0,0,1,3.9,7.6,0.729,80,0.794,79
2023-03-02 03:52:35 +07,2023-03-02 03:52:35 +07,32,0.612,82.199997,25,78,1011,0,0,0.26,0,0,0,1,3.9,7.6,0.677,84,0.701,82
2023-03-02 04:02:35 +07,2023-03-02 04:02:35 +07,32,0.646,83.5,25,78,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.667,84,0.692,82
2023-03-02 04:12:35 +07,2023-03-02 04:12:35 +07,32,0.659,81.599998,25,76,1011,0,0,0.25,0,0,0,1,3.9,7.6,0.72,82,0.781,81
2023-03-02 04:22:35 +07,2023-03-02 04:22:35 +07,32,0.635,80.5,25,75,1011,0,0,0.23,0,0,0,1,3.9,7.6,0.685,77,0.756,70
2023-03-02 04:32:35 +07,2023-03-02 04:32:35 +07,32,0.552,84.300003,25,74,1011,0,0,0.23,0,0,0,1,3.9,7.6,0.619,78,0.645,77
2023-03-02 04:42:35 +07,2023-03-02 04:42:35 +07,32,0.59,82.300003,25,75,1011,0,0,0.23,0,0,0,1,3.9,7.6,0.638,76,0.701,73
2023-03-02 04:52:35 +07,2023-03-02 04:52:35 +07,32,0.559,83.599998,25,76,1011,0,0,0.22,0,0,0,1,3.9,7.6,0.598,83,0.647,83
2023-03-02 05:02:35 +07,2023-03-02 05:02:35 +07,32,0.601,81.599998,25,76,1011,0,0,0.21,0,0,0,1,3.9,7.6,0.656,82,0.691,83
2023-03-02 05:12:35 +07,2023-03-02 05:12:35 +07,32,0.595,83.099998,25,75,1011,0,0,0.21,0,0,0,1,3.9,7.6,0.637,81,0.657,80
2023-03-02 05:22:35 +07,2023-03-02 05:22:35 +07,32,0.564,80.599998,25,76,1011,0,0,0.21,0,0,0,1,3.9,7.6,0.587,82,0.624,82
2023-03-02 05:32:35 +07,2023-03-02 05:32:35 +07,32,0.587,79.400002,25,77,1012,0,0,0.2,0,0,0,1,3.9,7.6,0.626,83,0.695,82
2023-03-02 05:42:35 +07,2023-03-02 05:42:35 +07,32,0.573,85.099998,25,77,1012,0,0,0.21,0,0,0,1,3.9,7.6,0.672,83,0.715,80
2023-03-02 05:52:35 +07,2023-03-02 05:52:35 +07,32,0.651,82.300003,25,77,1012,0,0,0.21,0,0,0,1,3.9,7.6,0.698,81,0.733,80
2023-03-02 06:02:35 +07,2023-03-02 06:02:35 +07,32,0.695,81.300003,24,78,1012,0,0,0.21,0,0,0,1,3.9,7.6,0.715,81,0.753,81
2023-03-02 06:12:35 +07,2023-03-02 06:12:35 +07,32,0.696,83.900002,24,79,1012,0,0,0.21,0,0,0,1,3.9,7.6,0.751,89,0.791,82
2023-03-02 06:22:35 +07,2023-03-02 06:22:35 +07,32,0.729,82.5,24,79,1012,5,0,0.21,0,0,0,1,3.9,7.6,0.79,87,0.825,94
2023-03-02 06:32:35 +07,2023-03-02 06:32:35 +07,32,0.711,79.099998,24,80,1012,137,0,0.24,0,0,0,1,3.9,7.6,0.774,85,0.84,74
2023-03-02 06:42:35 +07,2023-03-02 06:42:35 +07,32,0.767,79.599998,24,80,1012,517,0,0.32,0,0,0,1,3.9,7.6,0.791,77,0.856,77
2023-03-02 06:52:35 +07,2023-03-02 06:52:35 +07,32,0.738,78.300003,24,81,1013,1267,0,0.47,0,0,0,1,3.9,7.6,0.801,79,0.862,78
2023-03-02 07:02:35 +07,2023-03-02 07:02:35 +07,32,0.768,77.900002,24,80,1013,2058,0,0.69,0,0,0,1,3.9,7.6,0.803,81,0.848,78
2023-03-02 07:12:35 +07,2023-03-02 07:12:35 +07,32,0.573,99.199997,24,79,1013,3852,0,0.98,0,0,0,1,3.9,7.6,0.757,80,0.819,79
2023-03-02 07:22:35 +07,2023-03-02 07:22:35 +07,32,0.56,65.900002,25,77,1013,6355,0,1.31,0,0,0,1,3.9,7.6,0.652,78,0.73,31
2023-03-02 07:32:35 +07,2023-03-02 07:32:35 +07,32,0.639,29.700001,26,75,1013,8152,0,1.62,0,0,0,1,3.9,7.6,0.985,356,1.687,336
2023-03-02 07:42:35 +07,2023-03-02 07:42:35 +07,32,0.39,62.700001,26,72,1014,10542,0,2.01,0,0,0,1,4,7.6,0.647,357,1.024,340
2023-03-02 07:52:35 +07,2023-03-02 07:52:35 +07,32,0.229,0,27,69,1014,12958,0,2.43,0,0,0,1,4.1,7.6,0.307,356,0.507,350
2023-03-02 08:02:35 +07,2023-03-02 08:02:35 +07,32,0.289,0,28,67,1014,15349,0,2.88,0,0,0,1,4.1,7.6,0.484,311,1.1,300
2023-03-02 08:12:35 +07,2023-03-02 08:12:35 +07,32,0.401,289.799988,28,65,1014,18710,0,3.43,0,0,0,1,4.1,7.6,0.67,293,1.166,292
2023-03-02 08:22:35 +07,2023-03-02 08:22:35 +07,32,0.624,63.900002,29,63,1014,21782,0,3.9,0,0,0,1,4.1,7.6,1.655,65,2.386,40
2023-03-02 08:32:35 +07,2023-03-02 08:32:35 +07,32,0.778,71.5,29,59,1014,26101,0,4.4,0,0,0,1,4.1,7.6,1.597,59,2.566,31
2023-03-02 08:42:35 +07,2023-03-02 08:42:35 +07,32,0.838,54.299999,29,56,1015,30989,0,5.09,0,0,0,1,4.1,7.6,1.818,50,2.437,25
2023-03-02 08:52:35 +07,2023-03-02 08:52:35 +07,32,0.757,338.799988,30,56,1015,36609,0,5.93,0,0,0,1,4.1,7.6,1.581,354,2.586,30
2023-03-02 09:02:35 +07,2023-03-02 09:02:35 +07,32,0.593,348.600006,30,54,1015,43502,0,7.07,0,0,0,1,4.1,7.5,1.243,317,2.946,27
2023-03-02 09:12:35 +07,2023-03-02 09:12:35 +07,32,0.938,11.9,31,53,1015,47310,0,7.75,0,0,0,1,4.1,7.5,2.078,69,3.097,42
2023-03-02 09:22:35 +07,2023-03-02 09:22:35 +07,39,16677.216797,6453.700195,31,53,1015,54238,0,8.97,0,0,0,1,4.1,7.5,1.58,343,2.909,16
2023-03-02 09:32:35 +07,2023-03-02 09:32:35 +07,32,0.987,356.299988,31,52,1015,59412,0,9.25,0,0,0,1,4.1,7.5,2.079,1,3.29,29
2023-03-02 09:42:35 +07,2023-03-02 09:42:35 +07,32,0.741,107.599998,31,51,1015,64056,0,9.25,0,0,0,1,4.1,7.5,1.594,101,2.502,74
2023-03-02 09:52:35 +07,2023-03-02 09:52:35 +07,32,0.918,342,31,51,1015,69376,0,9.25,0,0,0,1,4.1,7.5,2.268,74,2.906,72
2023-03-02 10:02:35 +07,2023-03-02 10:02:35 +07,32,0.672,325.200012,32,50,1015,72854,0,9.25,0,0,0,1,4.1,7.4,2.184,67,3.002,52
2023-03-02 10:12:35 +07,2023-03-02 10:12:35 +07,32,0.833,78.900002,32,49,1015,77739,0,9.25,0,0,0,1,4.1,7.4,1.938,66,2.812,56
2023-03-02 10:22:35 +07,2023-03-02 10:22:35 +07,32,1.019,331.700012,32,49,1015,75751,0,9.25,0,0,0,1,4.1,7.5,2.003,42,2.804,40
2023-03-02 10:32:35 +07,2023-03-02 10:32:35 +07,32,0.734,284.5,32,49,1015,80334,0,9.25,0,0,0,1,4.1,7.4,1.241,266,2.215,260
2023-03-02 10:42:35 +07,2023-03-02 10:42:35 +07,32,0.728,274.5,33,49,1015,86349,0,9.25,0,0,0,1,4.1,7.4,1.472,76,2.577,45
2023-03-02 10:52:35 +07,2023-03-02 10:52:35 +07,32,0.934,47.299999,33,48,1015,90255,0,9.25,0,0,0,1,4.1,7.4,2.322,24,3.427,45
2023-03-02 11:02:35 +07,2023-03-02 11:02:35 +07,32,0.915,222.199997,33,47,1015,95050,0,9.25,0,0,0,1,4.1,7.4,1.805,176,2.28,166
2023-03-02 11:12:35 +07,2023-03-02 11:12:35 +07,32,1.061,339.200012,34,46,1015,97897,0,9.25,0,0,0,1,4.1,7.4,2.046,30,3.203,33
2023-03-02 11:22:35 +07,2023-03-02 11:22:35 +07,32,0.999,315,34,45,1015,100082,0,9.25,0,0,0,1,4.1,7.4,2.311,22,3.15,20
2023-03-02 11:32:35 +07,2023-03-02 11:32:35 +07,32,1.327,12.6,33,45,1015,100741,0,9.25,0,0,0,1,4.1,7.4,2.102,313,3.29,23
2023-03-02 11:42:35 +07,2023-03-02 11:42:35 +07,32,0.93,358.100006,34,44,1014,107701,0,9.25,0,0,0,1,4,7.4,2.11,60,2.73,44
2023-03-02 11:52:35 +07,2023-03-02 11:52:35 +07,32,1.273,311.799988,34,43,1014,107447,0,9.25,0,0,0,1,4.1,7.4,2.372,290,2.804,274
2023-03-02 12:02:35 +07,2023-03-02 12:02:35 +07,32,1.426,14.8,34,43,1014,110621,0,9.25,0,0,0,1,4,7.4,2.644,63,3.668,52
2023-03-02 12:12:35 +07,2023-03-02 12:12:35 +07,32,1.598,337,34,43,1014,114007,0,9.25,0,0,0,1,4,7.4,2.324,297,4.03,41
2023-03-02 12:22:35 +07,2023-03-02 12:22:35 +07,32,1.407,3,34,41,1014,117582,0,9.25,0,0,0,1,4,7.4,2.342,330,3.483,51
2023-03-02 12:32:35 +07,2023-03-02 12:32:35 +07,32,1.642,292.600006,34,40,1013,119949,0,9.25,0,0,0,1,4,7.4,2.552,279,3.362,310
2023-03-02 12:42:35 +07,2023-03-02 12:42:35 +07,32,1.716,34.700001,34,38,1013,123883,0,9.25,0,0,0,1,3.9,7.4,3.403,38,4.564,49
2023-03-02 12:52:35 +07,2023-03-02 12:52:35 +07,32,1.917,32.200001,34,37,1013,125729,0,9.25,0,0,0,1,3.9,7.3,2.684,19,4.172,28
2023-03-02 13:02:35 +07,2023-03-02 13:02:35 +07,32,1.664,79.599998,34,35,1013,126567,0,9.25,0,0,0,1,3.9,7.4,3.052,71,4.484,61
2023-03-02 13:12:35 +07,2023-03-02 13:12:35 +07,32,1.443,50.5,34,36,1013,124744,0,9.25,0,0,0,1,3.9,7.4,2.415,80,3.624,82
2023-03-02 13:22:35 +07,2023-03-02 13:22:35 +07,32,1.338,49.900002,35,34,1013,124468,0,9.25,0,0,0,1,3.9,7.3,2.818,73,3.681,98
2023-03-02 13:32:35 +07,2023-03-02 13:32:35 +07,32,1.478,90.5,35,34,1012,124466,0,9.25,0,0,0,1,3.9,7.3,2.31,72,4.03,65
2023-03-02 13:42:35 +07,2023-03-02 13:42:35 +07,32,0.892,300.5,35,34,1012,118617,0,9.25,0,0,0,1,3.9,7.3,2.423,173,2.965,20
2023-03-02 13:52:35 +07,2023-03-02 13:52:35 +07,32,1.576,15.1,35,35,1012,113896,0,9.25,0,0,0,1,3.9,7.3,2.537,33,3.633,56
2023-03-02 14:02:35 +07,2023-03-02 14:02:35 +07,32,1.717,320.700012,35,36,1012,110715,0,9.25,0,0,0,1,3.9,7.3,2.541,49,4.325,47
2023-03-02 14:12:35 +07,2023-03-02 14:12:35 +07,32,1.103,308.200012,35,35,1012,107925,0,9.25,0,0,0,1,3.8,7.3,1.849,285,3.16,22
2023-03-02 14:22:35 +07,2023-03-02 14:22:35 +07,32,1.441,312.200012,35,35,1011,101748,0,9.25,0,0,0,1,3.9,7.3,2.332,314,3.328,313
2023-03-02 14:32:35 +07,2023-03-02 14:32:35 +07,32,1.503,358.799988,35,36,1011,92912,0,9.25,0,0,0,1,3.8,7.3,2.311,12,4.627,28
2023-03-02 14:42:35 +07,2023-03-02 14:42:35 +07,32,1.385,37.900002,35,35,1011,89177,0,9.25,0,0,0,1,3.8,7.3,2.172,41,3.242,24
2023-03-02 14:52:35 +07,2023-03-02 14:52:35 +07,32,1.099,25,36,35,1011,90176,0,9.25,0,0,0,1,3.8,7.3,2.573,33,3.544,50
2023-03-02 15:02:35 +07,2023-03-02 15:02:35 +07,32,0.97,149,36,35,1011,87057,0,9.25,0,0,0,1,3.8,7.4,2.127,70,3.415,52
2023-03-02 15:12:35 +07,2023-03-02 15:12:35 +07,32,0.926,316.799988,36,34,1011,80197,0,9.25,0,0,0,1,3.8,7.3,2.239,311,3.63,310
2023-03-02 15:22:35 +07,2023-03-02 15:22:35 +07,32,1.165,305.200012,36,34,1011,73398,0,9.25,0,0,0,1,3.8,7.3,1.869,310,3.035,26
2023-03-02 15:32:35 +07,2023-03-02 15:32:35 +07,32,1.657,42.299999,36,35,1010,71686,0,9.25,0,0,0,1,3.8,7.3,2.284,71,3.567,39
2023-03-02 15:42:35 +07,2023-03-02 15:42:35 +07,32,1.06,290.899994,36,34,1010,67056,0,9.25,0,0,0,1,3.8,7.3,3.16,274,6.553,277
2023-03-02 15:52:35 +07,2023-03-02 15:52:35 +07,32,1.568,301.100006,36,34,1010,66754,0,9.25,0,0,0,1,3.8,7.4,4.048,273,4.893,267
2023-03-02 16:02:35 +07,2023-03-02 16:02:35 +07,32,1.177,5.5,36,34,1010,62699,0,9.25,0,0,0,1,3.8,7.3,1.878,51,3.452,48
2023-03-02 16:12:35 +07,2023-03-02 16:12:35 +07,32,1.386,310.899994,36,34,1010,56359,0,9.25,0,0,0,1,3.8,7.4,2.457,306,4.269,324
2023-03-02 16:22:35 +07,2023-03-02 16:22:35 +07,32,1.582,41.599998,36,35,1010,51946,0,9.25,0,0,0,1,3.8,7.4,2.547,60,4.072,46
2023-03-02 16:32:35 +07,2023-03-02 16:32:35 +07,32,1.379,15.2,36,35,1010,46845,0,9.25,0,0,0,1,3.8,7.4,2.785,52,4.468,56
2023-03-02 16:42:35 +07,2023-03-02 16:42:35 +07,32,0.958,36.099998,36,34,1010,40349,0,9.25,0,0,0,1,3.8,7.4,1.464,352,3.432,64
2023-03-02 16:52:35 +07,2023-03-02 16:52:35 +07,32,0.979,337.899994,36,34,1010,33451,0,9.25,0,0,0,1,3.8,7.4,1.594,24,2.613,38
2023-03-02 17:02:35 +07,2023-03-02 17:02:35 +07,32,1.254,15.6,35,34,1010,28119,0,9.25,0,0,0,1,3.8,7.4,1.965,31,3.69,22
2023-03-02 17:12:35 +07,2023-03-02 17:12:35 +07,32,0.721,349.899994,35,34,1011,22683,0,9.25,0,0,0,1,3.8,7.4,1.481,20,2.98,50
2023-03-02 17:22:35 +07,2023-03-02 17:22:35 +07,32,0.707,6.9,35,34,1011,18264,0,9.25,0,0,0,1,3.9,7.4,1.947,55,3.39,34
2023-03-02 17:32:35 +07,2023-03-02 17:32:35 +07,32,0.697,285.200012,35,35,1011,13620,0,2.19,0,0,0,1,3.9,7.4,1.388,273,2.078,268
2023-03-02 17:42:35 +07,2023-03-02 17:42:35 +07,32,1.197,297.399994,34,37,1011,10074,0,1.57,0,0,0,1,3.9,7.5,2.385,309,3.035,313
2023-03-02 17:52:35 +07,2023-03-02 17:52:35 +07,32,0.662,302.299988,34,40,1011,7083,0,1.29,0,0,0,1,3.9,7.5,1.49,315,3.254,322
2023-03-02 18:02:35 +07,2023-03-02 18:02:35 +07,32,0.873,281.399994,33,43,1011,4974,0,1.07,0,0,0,1,3.9,7.5,2.059,267,2.888,245
2023-03-02 18:12:35 +07,2023-03-02 18:12:35 +07,32,0.481,279.200012,33,46,1011,3306,0,0.82,0,0,0,1,3.9,7.5,1.042,263,1.713,244
2023-03-02 18:22:35 +07,2023-03-02 18:22:35 +07,32,0.702,268.799988,32,48,1011,1595,0,0.6,0,0,0,1,3.9,7.5,1.989,257,3.555,264
2023-03-02 18:32:35 +07,2023-03-02 18:32:35 +07,32,0.207,0,32,49,1011,571,0,0.49,0,0,0,1,3.9,7.5,0.269,0,0.619,340
2023-03-02 18:42:35 +07,2023-03-02 18:42:35 +07,32,0.275,0,31,51,1011,122,0,0.42,0,0,0,1,3.9,7.6,0.386,240,0.604,256
2023-03-02 18:52:35 +07,2023-03-02 18:52:35 +07,32,0.307,271.100006,31,53,1011,1,0,0.4,0,0,0,1,3.9,7.6,0.529,283,1.001,309
2023-03-02 19:02:35 +07,2023-03-02 19:02:35 +07,32,0.265,0,30,53,1011,0,0,0.43,0,0,0,1,3.9,7.6,0.488,294,1.178,312
2023-03-02 19:12:35 +07,2023-03-02 19:12:35 +07,32,0.201,0,30,53,1011,0,0,0.41,0,0,0,1,3.9,7.6,0.28,0,0.434,223
2023-03-02 19:22:35 +07,2023-03-02 19:22:35 +07,32,0.211,0,30,55,1011,0,0,0.39,0,0,0,1,3.9,7.6,0.38,210,0.792,215
2023-03-02 19:32:35 +07,2023-03-02 19:32:35 +07,32,0.225,0,30,56,1011,0,0,0.4,0,0,0,1,3.9,7.6,0.35,283,1.049,294
2023-03-02 19:42:35 +07,2023-03-02 19:42:35 +07,32,0.371,214.800003,30,56,1012,0,0,0.41,0,0,0,1,3.9,7.6,1.132,237,1.864,257
2023-03-02 19:52:35 +07,2023-03-02 19:52:35 +07,32,0.241,0,29,57,1012,0,0,0.41,0,0,0,1,3.9,7.6,0.419,192,0.959,263
2023-03-02 20:02:35 +07,2023-03-02 20:02:35 +07,32,0.17,0,29,58,1012,0,0,0.39,0,0,0,1,3.9,7.6,0.259,0,0.535,51
2023-03-02 20:12:35 +07,2023-03-02 20:12:35 +07,32,0.19,0,29,59,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.336,198,0.65,321
2023-03-02 20:22:35 +07,2023-03-02 20:22:35 +07,32,0.287,0,29,59,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.972,258,1.4,261
2023-03-02 20:32:35 +07,2023-03-02 20:32:35 +07,32,0.159,0,29,60,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.42,226,0.566,311
2023-03-02 20:42:35 +07,2023-03-02 20:42:35 +07,32,0.172,0,29,61,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.443,37,1.006,37
2023-03-02 20:52:35 +07,2023-03-02 20:52:35 +07,32,0.139,0,28,62,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.225,0,0.312,247
2023-03-02 21:02:35 +07,2023-03-02 21:02:35 +07,32,0.265,0,28,62,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.772,308,1.28,317
2023-03-02 21:12:35 +07,2023-03-02 21:12:35 +07,32,0.13,0,28,62,1013,0,0,0.34,0,0,0,1,3.9,7.6,0.245,0,0.3,290
2023-03-02 21:22:35 +07,2023-03-02 21:22:35 +07,32,0.154,0,28,63,1013,0,0,0.33,0,0,0,1,3.9,7.6,0.227,0,0.32,140
2023-03-02 21:32:35 +07,2023-03-02 21:32:35 +07,32,0.177,0,28,64,1013,0,0,0.33,0,0,0,1,3.9,7.6,0.312,207,0.556,212
2023-03-02 21:42:35 +07,2023-03-02 21:42:35 +07,32,0.259,0,28,64,1013,0,0,0.34,0,0,0,1,3.9,7.6,0.44,237,0.583,245
2023-03-02 21:52:35 +07,2023-03-02 21:52:35 +07,32,0.207,0,28,65,1013,0,0,0.35,0,0,0,1,3.9,7.6,0.448,290,0.57,307
2023-03-02 22:02:35 +07,2023-03-02 22:02:35 +07,32,0.183,0,28,65,1013,0,0,0.34,0,0,0,1,3.9,7.6,0.458,106,0.593,107
2023-03-02 22:12:35 +07,2023-03-02 22:12:35 +07,32,0.316,33.799999,28,65,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.732,47,1.276,38
2023-03-02 22:22:35 +07,2023-03-02 22:22:35 +07,32,0.243,0,28,64,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.53,93,0.923,99
2023-03-02 22:32:35 +07,2023-03-02 22:32:35 +07,32,0.271,0,28,63,1013,0,0,0.38,0,0,0,1,3.9,7.6,0.75,50,1.357,66
2023-03-02 22:42:35 +07,2023-03-02 22:42:35 +07,32,0.16,0,27,64,1013,0,0,0.39,0,0,0,1,3.9,7.6,0.181,0,0.271,0
2023-03-02 22:52:35 +07,2023-03-02 22:52:35 +07,32,0.193,0,27,66,1013,0,0,0.37,0,0,0,1,3.9,7.6,0.245,0,0.43,76
2023-03-02 23:02:35 +07,2023-03-02 23:02:35 +07,32,0.248,0,27,67,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.547,109,1.208,113
2023-03-02 23:12:35 +07,2023-03-02 23:12:35 +07,32,0.268,0,27,65,1013,0,0,0.39,0,0,0,1,3.9,7.6,1.071,68,2.098,48
2023-03-02 23:22:35 +07,2023-03-02 23:22:35 +07,32,0.149,0,27,65,1013,0,0,0.38,0,0,0,1,3.9,7.6,0.186,0,0.293,0
2023-03-02 23:32:35 +07,2023-03-02 23:32:35 +07,32,0.163,0,27,66,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.202,0,0.328,79
2023-03-02 23:42:35 +07,2023-03-02 23:42:35 +07,32,0.161,0,26,67,1013,0,0,0.38,0,0,0,1,3.9,7.6,0.179,0,0.211,0
2023-03-02 23:52:35 +07,2023-03-02 23:52:35 +07,32,0.178,0,26,69,1013,0,0,0.38,0,0,0,1,3.9,7.6,0.227,0,0.318,234
2023-03-03 00:02:35 +07,2023-03-03 00:02:35 +07,32,0.163,0,26,67,1013,0,0,0.37,0,0,0,1,3.9,7.6,0.231,0,0.262,0
2023-03-03 00:12:35 +07,2023-03-03 00:12:35 +07,32,0.248,0,26,66,1013,0,0,0.37,0,0,0,1,3.9,7.6,0.64,81,0.974,71
2023-03-03 00:22:35 +07,2023-03-03 00:22:35 +07,32,0.287,0,26,66,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.441,98,0.682,77
2023-03-03 00:32:35 +07,2023-03-03 00:32:35 +07,32,0.165,0,26,63,1013,0,0,0.35,0,0,0,1,3.9,7.6,0.243,0,0.289,0
2023-03-03 00:42:35 +07,2023-03-03 00:42:35 +07,32,0.194,0,26,64,1013,0,0,0.37,0,0,0,1,3.9,7.6,0.317,101,0.395,92
2023-03-03 00:52:35 +07,2023-03-03 00:52:35 +07,32,0.175,0,26,63,1013,0,0,0.35,0,0,0,1,3.9,7.6,0.32,99,0.365,81
2023-03-03 01:02:35 +07,2023-03-03 01:02:35 +07,32,0.171,0,26,63,1013,0,0,0.35,0,0,0,1,3.9,7.6,0.236,0,0.298,0
2023-03-03 01:12:35 +07,2023-03-03 01:12:35 +07,32,0.161,0,26,63,1013,0,0,0.37,0,0,0,1,3.9,7.6,0.195,0,0.264,0
2023-03-03 01:22:35 +07,2023-03-03 01:22:35 +07,32,0.186,0,25,64,1013,0,0,0.37,0,0,0,1,3.9,7.6,0.264,0,0.364,119
2023-03-03 01:32:35 +07,2023-03-03 01:32:35 +07,32,0.181,0,25,66,1012,0,0,0.37,0,0,0,1,3.9,7.6,0.225,0,0.221,0
2023-03-03 01:42:35 +07,2023-03-03 01:42:35 +07,32,0.181,0,25,67,1012,0,0,0.37,0,0,0,1,3.9,7.6,0.224,0,0.309,204
2023-03-03 01:52:35 +07,2023-03-03 01:52:35 +07,32,0.191,0,25,68,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.233,0,0.28,0
2023-03-03 02:02:35 +07,2023-03-03 02:02:35 +07,32,0.224,0,25,68,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.312,104,0.404,99
2023-03-03 02:12:35 +07,2023-03-03 02:12:35 +07,32,0.239,0,25,67,1012,0,0,0.36,0,0,0,1,3.9,7.6,0.336,96,0.522,52
2023-03-03 02:22:35 +07,2023-03-03 02:22:35 +07,32,0.219,0,25,66,1012,0,0,0.35,0,0,0,1,3.9,7.6,0.261,0,0.329,106
2023-03-03 02:32:35 +07,2023-03-03 02:32:35 +07,32,0.22,0,24,67,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.299,0,0.385,95
2023-03-03 02:42:35 +07,2023-03-03 02:42:35 +07,32,0.248,0,24,68,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.299,0,0.395,101
2023-03-03 02:52:35 +07,2023-03-03 02:52:35 +07,32,0.22,0,24,68,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.253,0,0.282,0
2023-03-03 03:02:35 +07,2023-03-03 03:02:35 +07,32,0.201,0,24,68,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.229,0,0.33,259
2023-03-03 03:12:35 +07,2023-03-03 03:12:35 +07,32,0.195,0,24,69,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.242,0,0.267,0
2023-03-03 03:22:35 +07,2023-03-03 03:22:35 +07,32,0.24,0,24,70,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.266,0,0.309,131
2023-03-03 03:32:35 +07,2023-03-03 03:32:35 +07,32,0.288,0,24,70,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.353,103,0.425,95
2023-03-03 03:42:35 +07,2023-03-03 03:42:35 +07,32,0.337,104.099998,24,71,1012,0,0,0.34,0,0,0,1,3.9,7.6,0.461,98,0.629,84
2023-03-03 03:52:35 +07,2023-03-03 03:52:35 +07,32,0.276,0,24,69,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.362,102,0.42,90
2023-03-03 04:02:35 +07,2023-03-03 04:02:35 +07,32,0.294,0,24,69,1012,0,0,0.33,0,0,0,1,3.9,7.6,0.367,101,0.534,91
2023-03-03 04:12:35 +07,2023-03-03 04:12:35 +07,32,0.263,0,24,70,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.289,0,0.332,117
2023-03-03 04:22:35 +07,2023-03-03 04:22:35 +07,32,0.289,0,23,71,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.402,123,0.476,123
2023-03-03 04:32:35 +07,2023-03-03 04:32:35 +07,32,0.268,0,23,72,1012,0,0,0.32,0,0,0,1,3.9,7.6,0.296,0,0.321,127
2023-03-03 04:42:35 +07,2023-03-03 04:42:35 +07,32,0.213,0,23,73,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.306,113,0.39,107
2023-03-03 04:52:35 +07,2023-03-03 04:52:35 +07,32,0.378,101,23,74,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.435,99,0.466,96
2023-03-03 05:02:35 +07,2023-03-03 05:02:35 +07,32,0.409,95.5,23,73,1012,0,0,0.29,0,0,0,1,3.9,7.6,0.482,95,0.573,96
2023-03-03 05:12:35 +07,2023-03-03 05:12:35 +07,32,0.304,95.800003,23,74,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.442,96,0.462,92
2023-03-03 05:22:35 +07,2023-03-03 05:22:35 +07,32,0.44,90.400002,23,74,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.512,95,0.555,97
2023-03-03 05:32:35 +07,2023-03-03 05:32:35 +07,32,0.525,87.699997,23,75,1013,0,0,0.3,0,0,0,1,3.9,7.6,0.572,87,0.638,87
2023-03-03 05:42:35 +07,2023-03-03 05:42:35 +07,32,0.488,84.900002,23,74,1013,0,0,0.33,0,0,0,1,3.9,7.6,0.547,88,0.597,84
2023-03-03 05:52:35 +07,2023-03-03 05:52:35 +07,32,0.529,88,23,74,1013,0,0,0.36,0,0,0,1,3.9,7.6,0.578,89,0.632,96
